symbol,timestamp,open,close,low,high,vol
1000SATS/FDUSD,1727973660000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727973720000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727973780000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727973840000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727973900000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727973960000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727974020000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727974080000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727974140000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727974200000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727974260000,0.000242,0.000242,0.000242,0.000242,0.0
1000SATS/FDUSD,1727974320000,0.0002442,0.0002443,0.0002442,0.0002443,818176.0
1000SATS/FDUSD,1727974380000,0.0002443,0.0002443,0.0002443,0.0002443,0.0
1000SATS/FDUSD,1727974440000,0.000243,0.000243,0.0002428,0.0002428,821467.0
1000SATS/FDUSD,1727974500000,0.0002428,0.0002428,0.0002428,0.0002428,0.0
1000SATS/FDUSD,1727974560000,0.0002428,0.0002428,0.0002428,0.0002428,0.0
1000SATS/FDUSD,1727974620000,0.0002428,0.0002428,0.0002428,0.0002428,0.0
1000SATS/FDUSD,1727974680000,0.0002428,0.0002428,0.0002428,0.0002428,0.0
1000SATS/FDUSD,1727974740000,0.0002428,0.0002428,0.0002428,0.0002428,0.0
1000SATS/FDUSD,1727974800000,0.0002421,0.0002421,0.0002415,0.0002415,128860793.0
1000SATS/FDUSD,1727974860000,0.000241,0.000241,0.000241,0.000241,5186.0
1000SATS/FDUSD,1727974920000,0.000241,0.000241,0.000241,0.000241,15065.0
1000SATS/FDUSD,1727974980000,0.000241,0.000241,0.000241,0.000241,0.0
1000SATS/FDUSD,1727975040000,0.0002419,0.0002419,0.0002419,0.0002419,22737.0
1000SATS/FDUSD,1727975100000,0.0002423,0.0002434,0.0002423,0.0002434,73180.0
1000SATS/FDUSD,1727975160000,0.0002434,0.0002434,0.0002434,0.0002434,0.0
1000SATS/FDUSD,1727975220000,0.0002439,0.0002439,0.0002439,0.0002439,78110.0
1000SATS/FDUSD,1727975280000,0.0002439,0.0002439,0.0002439,0.0002439,0.0
1000SATS/FDUSD,1727975340000,0.0002439,0.0002439,0.0002439,0.0002439,0.0
1000SATS/FDUSD,1727975400000,0.0002458,0.0002458,0.0002458,0.0002458,2685283.0
1000SATS/FDUSD,1727975460000,0.0002459,0.0002469,0.0002459,0.0002469,165370.0
1000SATS/FDUSD,1727975520000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727975580000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727975640000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727975700000,0.0002469,0.0002469,0.0002469,0.0002469,0.0
1000SATS/FDUSD,1727975760000,0.0002476,0.0002476,0.0002476,0.0002476,146626.0
1000SATS/FDUSD,1727975820000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727975880000,0.0002462,0.0002462,0.0002461,0.0002461,833985.0
1000SATS/FDUSD,1727975940000,0.0002461,0.0002461,0.0002461,0.0002461,0.0
1000SATS/FDUSD,1727976000000,0.0002473,0.0002473,0.0002473,0.0002473,22240.0
1000SATS/FDUSD,1727976060000,0.0002472,0.0002477,0.0002472,0.0002477,95982.0
1000SATS/FDUSD,1727976120000,0.0002476,0.0002481,0.0002476,0.0002481,72100.0
1000SATS/FDUSD,1727976180000,0.0002482,0.0002484,0.0002481,0.0002481,3140522.0
1000SATS/FDUSD,1727976240000,0.0002484,0.0002493,0.0002484,0.0002493,938034.0
1000SATS/FDUSD,1727976300000,0.0002486,0.000249,0.0002486,0.000249,32717114.0
1000SATS/FDUSD,1727976360000,0.000249,0.000249,0.000249,0.000249,0.0
1000SATS/FDUSD,1727976420000,0.000249,0.000249,0.000249,0.000249,0.0
1000SATS/FDUSD,1727976480000,0.0002485,0.0002485,0.0002485,0.0002485,151928.0
1000SATS/FDUSD,1727976540000,0.0002485,0.0002485,0.0002485,0.0002485,0.0
1000SATS/FDUSD,1727976600000,0.0002489,0.0002492,0.0002485,0.0002487,184563.0
1000SATS/FDUSD,1727976660000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727976720000,0.0002488,0.0002491,0.0002488,0.0002491,1054034.0
1000SATS/FDUSD,1727976780000,0.0002485,0.0002485,0.0002483,0.0002483,166940549.0
1000SATS/FDUSD,1727976840000,0.0002483,0.0002483,0.0002483,0.0002483,0.0
1000SATS/FDUSD,1727976900000,0.0002483,0.0002483,0.0002483,0.0002483,0.0
1000SATS/FDUSD,1727976960000,0.000248,0.000248,0.000248,0.000248,75910.0
1000SATS/FDUSD,1727977020000,0.000248,0.000248,0.000248,0.000248,0.0
1000SATS/FDUSD,1727977080000,0.0002474,0.0002476,0.0002474,0.0002476,820717.0
1000SATS/FDUSD,1727977140000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727977140000,0.0002476,0.0002476,0.0002476,0.0002476,0.0
1000SATS/FDUSD,1727977200000,0.0002471,0.0002471,0.0002471,0.0002471,8310.0
1000SATS/FDUSD,1727977260000,0.0002471,0.0002471,0.0002471,0.0002471,0.0
1000SATS/FDUSD,1727977320000,0.0002466,0.0002468,0.0002465,0.0002466,110813.0
1000SATS/FDUSD,1727977380000,0.0002466,0.0002466,0.0002466,0.0002466,0.0
1000SATS/FDUSD,1727977440000,0.0002466,0.0002466,0.0002466,0.0002466,0.0
1000SATS/FDUSD,1727977500000,0.0002482,0.0002482,0.0002482,0.0002482,22160.0
1000SATS/FDUSD,1727977560000,0.0002478,0.0002478,0.0002478,0.0002478,15000.0
1000SATS/FDUSD,1727977620000,0.0002488,0.000249,0.0002488,0.000249,1206490.0
1000SATS/FDUSD,1727977680000,0.0002485,0.0002485,0.0002481,0.0002481,44301.0
1000SATS/FDUSD,1727977740000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727977800000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727977860000,0.0002482,0.0002482,0.0002479,0.0002479,411575.0
1000SATS/FDUSD,1727977920000,0.0002479,0.0002479,0.0002479,0.0002479,0.0
1000SATS/FDUSD,1727977980000,0.0002479,0.0002479,0.0002479,0.0002479,0.0
1000SATS/FDUSD,1727978040000,0.0002493,0.0002496,0.0002493,0.0002493,864164.0
1000SATS/FDUSD,1727978100000,0.0002493,0.0002493,0.0002493,0.0002493,0.0
1000SATS/FDUSD,1727978160000,0.000249,0.000249,0.000249,0.000249,22088.0
1000SATS/FDUSD,1727978220000,0.0002485,0.0002485,0.0002485,0.0002485,22133.0
1000SATS/FDUSD,1727978280000,0.0002489,0.0002489,0.0002489,0.0002489,12061.0
1000SATS/FDUSD,1727978340000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727978400000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727978460000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727978520000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727978580000,0.0002489,0.0002489,0.0002489,0.0002489,60996.0
1000SATS/FDUSD,1727978640000,0.0002489,0.0002489,0.0002489,0.0002489,22097.0
1000SATS/FDUSD,1727978700000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727978760000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727978820000,0.0002487,0.0002487,0.0002487,0.0002487,54994.0
1000SATS/FDUSD,1727978880000,0.000249,0.0002492,0.000249,0.0002492,401465.0
1000SATS/FDUSD,1727978940000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979000000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979060000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979120000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979180000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979240000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979300000,0.0002492,0.0002492,0.0002492,0.0002492,0.0
1000SATS/FDUSD,1727979360000,0.0002495,0.0002497,0.0002495,0.0002497,84920.0
1000SATS/FDUSD,1727979420000,0.0002497,0.0002497,0.0002497,0.0002497,0.0
1000SATS/FDUSD,1727979480000,0.0002497,0.0002497,0.0002497,0.0002497,0.0
1000SATS/FDUSD,1727979540000,0.0002497,0.0002497,0.0002497,0.0002497,0.0
1000SATS/FDUSD,1727979600000,0.0002504,0.0002504,0.0002504,0.0002504,56765.0
1000SATS/FDUSD,1727979660000,0.0002508,0.0002509,0.0002508,0.0002509,75898.0
1000SATS/FDUSD,1727979720000,0.0002503,0.0002503,0.0002492,0.0002498,44497.0
1000SATS/FDUSD,1727979780000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727979840000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727979900000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727979960000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727980020000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727980080000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727980140000,0.0002495,0.0002495,0.0002495,0.0002495,22044.0
1000SATS/FDUSD,1727980200000,0.0002489,0.0002489,0.0002489,0.0002489,6027.0
1000SATS/FDUSD,1727980260000,0.0002485,0.0002485,0.0002484,0.0002484,27165.0
1000SATS/FDUSD,1727980320000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727980380000,0.0002474,0.0002474,0.0002474,0.0002474,6367.0
1000SATS/FDUSD,1727980440000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727980500000,0.0002477,0.0002479,0.0002477,0.0002479,48425.0
1000SATS/FDUSD,1727980560000,0.000248,0.0002482,0.000248,0.0002482,48367.0
1000SATS/FDUSD,1727980620000,0.0002482,0.0002482,0.0002482,0.0002482,24174.0
1000SATS/FDUSD,1727980680000,0.0002482,0.0002486,0.0002482,0.0002486,53819.0
1000SATS/FDUSD,1727980740000,0.0002484,0.0002484,0.0002484,0.0002484,22142.0
1000SATS/FDUSD,1727980800000,0.000248,0.000248,0.000248,0.000248,76048.0
1000SATS/FDUSD,1727980860000,0.0002484,0.0002487,0.0002484,0.0002487,48279.0
1000SATS/FDUSD,1727980920000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727980980000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727981040000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727981100000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727981160000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727981220000,0.0002487,0.0002487,0.0002487,0.0002487,0.0
1000SATS/FDUSD,1727981280000,0.0002488,0.0002488,0.0002488,0.0002488,45810.0
1000SATS/FDUSD,1727981340000,0.0002493,0.0002493,0.0002493,0.0002493,50000.0
1000SATS/FDUSD,1727981400000,0.0002493,0.0002493,0.0002493,0.0002493,0.0
1000SATS/FDUSD,1727981460000,0.0002494,0.0002494,0.0002491,0.0002491,719765.0
1000SATS/FDUSD,1727981520000,0.0002495,0.0002495,0.0002495,0.0002495,24048.0
1000SATS/FDUSD,1727981580000,0.0002496,0.0002496,0.0002496,0.0002496,24038.0
1000SATS/FDUSD,1727981640000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727981700000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727981760000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727981820000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727981880000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727981940000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727982000000,0.0002488,0.0002488,0.0002488,0.0002488,50100.0
1000SATS/FDUSD,1727982060000,0.0002488,0.0002488,0.0002488,0.0002488,0.0
1000SATS/FDUSD,1727982120000,0.0002488,0.0002488,0.0002488,0.0002488,0.0
1000SATS/FDUSD,1727982180000,0.0002488,0.0002489,0.0002488,0.0002489,48221.0
1000SATS/FDUSD,1727982240000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727982300000,0.000249,0.0002491,0.000249,0.0002491,70261.0
1000SATS/FDUSD,1727982360000,0.0002492,0.0002492,0.0002492,0.0002492,38267.0
1000SATS/FDUSD,1727982420000,0.0002485,0.0002485,0.0002485,0.0002485,45865.0
1000SATS/FDUSD,1727982480000,0.0002481,0.0002481,0.0002481,0.0002481,22168.0
1000SATS/FDUSD,1727982540000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727982600000,0.0002474,0.0002474,0.0002474,0.0002474,225808.0
1000SATS/FDUSD,1727982660000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727982720000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727982780000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727982840000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727982900000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727982960000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727983020000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727983080000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727983080000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727983140000,0.0002474,0.0002474,0.0002474,0.0002474,0.0
1000SATS/FDUSD,1727983200000,0.0002477,0.0002477,0.0002477,0.0002477,22204.0
1000SATS/FDUSD,1727983260000,0.0002477,0.0002477,0.0002477,0.0002477,0.0
1000SATS/FDUSD,1727983320000,0.0002481,0.0002483,0.0002481,0.0002483,200186.0
1000SATS/FDUSD,1727983380000,0.0002483,0.0002483,0.0002483,0.0002483,0.0
1000SATS/FDUSD,1727983440000,0.0002491,0.0002491,0.0002491,0.0002491,260339.0
1000SATS/FDUSD,1727983500000,0.0002493,0.0002496,0.0002493,0.0002496,88241.0
1000SATS/FDUSD,1727983560000,0.0002497,0.0002497,0.0002496,0.0002496,46063.0
1000SATS/FDUSD,1727983620000,0.0002496,0.0002496,0.0002496,0.0002496,0.0
1000SATS/FDUSD,1727983680000,0.0002494,0.0002494,0.0002494,0.0002494,11568.0
1000SATS/FDUSD,1727983740000,0.0002494,0.0002494,0.0002494,0.0002494,0.0
1000SATS/FDUSD,1727983800000,0.0002494,0.0002494,0.0002494,0.0002494,0.0
1000SATS/FDUSD,1727983860000,0.0002494,0.0002494,0.0002494,0.0002494,0.0
1000SATS/FDUSD,1727983920000,0.0002494,0.0002494,0.0002494,0.0002494,0.0
1000SATS/FDUSD,1727983980000,0.00025,0.00025,0.0002495,0.0002495,450472.0
1000SATS/FDUSD,1727984040000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727984100000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727984160000,0.0002495,0.0002495,0.0002495,0.0002495,0.0
1000SATS/FDUSD,1727984220000,0.0002498,0.0002498,0.0002498,0.0002498,22018.0
1000SATS/FDUSD,1727984280000,0.0002498,0.0002498,0.0002498,0.0002498,0.0
1000SATS/FDUSD,1727984340000,0.0002501,0.0002504,0.0002501,0.0002504,43956.0
1000SATS/FDUSD,1727984400000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984460000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984520000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984580000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984640000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984700000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984760000,0.0002504,0.0002504,0.0002504,0.0002504,0.0
1000SATS/FDUSD,1727984820000,0.0002504,0.0002504,0.0002504,0.0002504,21965.0
1000SATS/FDUSD,1727984880000,0.0002507,0.0002509,0.0002507,0.0002509,26971.0
1000SATS/FDUSD,1727984940000,0.0002509,0.0002509,0.0002509,0.0002509,0.0
1000SATS/FDUSD,1727985000000,0.0002513,0.0002513,0.0002513,0.0002513,1250897.0
1000SATS/FDUSD,1727985060000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727985120000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727985180000,0.0002513,0.0002513,0.0002513,0.0002513,0.0
1000SATS/FDUSD,1727985240000,0.0002514,0.0002514,0.0002512,0.0002512,33445.0
1000SATS/FDUSD,1727985300000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1727985360000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1727985420000,0.0002512,0.0002512,0.0002512,0.0002512,0.0
1000SATS/FDUSD,1727985480000,0.0002511,0.0002511,0.000251,0.000251,150100.0
1000SATS/FDUSD,1727985540000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727985600000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727985660000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727985720000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727985780000,0.000251,0.000251,0.000251,0.000251,0.0
1000SATS/FDUSD,1727985840000,0.0002511,0.0002511,0.0002511,0.0002511,19746.0
1000SATS/FDUSD,1727985900000,0.0002516,0.0002516,0.0002516,0.0002516,217947.0
1000SATS/FDUSD,1727985960000,0.0002516,0.0002516,0.0002516,0.0002516,0.0
1000SATS/FDUSD,1727986020000,0.0002516,0.0002516,0.0002516,0.0002516,0.0
1000SATS/FDUSD,1727986080000,0.0002506,0.0002506,0.0002506,0.0002506,106799.0
1000SATS/FDUSD,1727986140000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986200000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986260000,0.0002506,0.0002506,0.0002506,0.0002506,21947.0
1000SATS/FDUSD,1727986320000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986380000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986440000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986500000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986560000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986620000,0.0002506,0.0002506,0.0002506,0.0002506,0.0
1000SATS/FDUSD,1727986680000,0.0002505,0.0002505,0.0002505,0.0002505,21956.0
1000SATS/FDUSD,1727986740000,0.0002505,0.0002505,0.0002505,0.0002505,0.0
1000SATS/FDUSD,1727986800000,0.0002505,0.0002505,0.0002505,0.0002505,0.0
1000SATS/FDUSD,1727986860000,0.0002505,0.0002505,0.0002505,0.0002505,0.0
1000SATS/FDUSD,1727986920000,0.0002505,0.0002505,0.0002505,0.0002505,0.0
1000SATS/FDUSD,1727986980000,0.0002496,0.0002496,0.000249,0.000249,70228.0
1000SATS/FDUSD,1727987040000,0.000249,0.000249,0.000249,0.000249,0.0
1000SATS/FDUSD,1727987100000,0.0002488,0.0002488,0.0002484,0.0002484,218045.0
1000SATS/FDUSD,1727987160000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727987220000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727987280000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727987340000,0.0002484,0.0002484,0.0002484,0.0002484,0.0
1000SATS/FDUSD,1727987400000,0.0002482,0.0002482,0.0002482,0.0002482,19746.0
1000SATS/FDUSD,1727987460000,0.0002482,0.0002482,0.0002482,0.0002482,321135.0
1000SATS/FDUSD,1727987520000,0.0002482,0.0002482,0.0002482,0.0002482,0.0
1000SATS/FDUSD,1727987580000,0.0002482,0.0002482,0.0002482,0.0002482,0.0
1000SATS/FDUSD,1727987640000,0.0002481,0.0002481,0.0002481,0.0002481,22168.0
1000SATS/FDUSD,1727987700000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727987760000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727987820000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727987880000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727987940000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727988000000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727988060000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727988120000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727988180000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727988240000,0.0002481,0.0002481,0.0002481,0.0002481,0.0
1000SATS/FDUSD,1727988300000,0.0002485,0.0002491,0.0002484,0.0002484,14202.0
1000SATS/FDUSD,1727988360000,0.0002487,0.0002489,0.0002487,0.0002489,9339.0
1000SATS/FDUSD,1727988420000,0.0002489,0.0002489,0.0002489,0.0002489,4226.0
1000SATS/FDUSD,1727988480000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988540000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988600000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988660000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988720000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988780000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988840000,0.0002488,0.0002489,0.0002488,0.0002489,401797.0
1000SATS/FDUSD,1727988900000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727988960000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727989020000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727989020000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727989080000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
1000SATS/FDUSD,1727989140000,0.0002489,0.0002489,0.0002489,0.0002489,0.0
