symbol,timestamp,open,close,low,high,vol
1000SATS/FDUSD,1729356120000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729356180000,0.0002788,0.0002788,0.0002788,0.0002788,39454.0
1000SATS/FDUSD,1729356240000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729356300000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729356360000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729356420000,0.0002789,0.000279,0.0002789,0.000279,60890.0
1000SATS/FDUSD,1729356480000,0.0002791,0.0002791,0.0002791,0.0002791,39412.0
1000SATS/FDUSD,1729356540000,0.0002791,0.0002791,0.0002791,0.0002791,0.0
1000SATS/FDUSD,1729356600000,0.0002791,0.0002791,0.0002791,0.0002791,0.0
1000SATS/FDUSD,1729356660000,0.0002783,0.0002783,0.0002777,0.0002777,223009.0
1000SATS/FDUSD,1729356720000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729356780000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729356840000,0.0002775,0.0002775,0.0002775,0.0002775,43604.0
1000SATS/FDUSD,1729356900000,0.0002775,0.0002775,0.0002775,0.0002775,0.0
1000SATS/FDUSD,1729356960000,0.0002774,0.0002774,0.0002768,0.0002768,239440.0
1000SATS/FDUSD,1729357020000,0.0002768,0.0002768,0.0002768,0.0002768,0.0
1000SATS/FDUSD,1729357080000,0.0002769,0.0002769,0.0002769,0.0002769,180635.0
1000SATS/FDUSD,1729357140000,0.0002767,0.0002767,0.0002767,0.0002767,3615.0
1000SATS/FDUSD,1729357200000,0.0002767,0.0002767,0.0002767,0.0002767,0.0
1000SATS/FDUSD,1729357260000,0.0002767,0.0002767,0.0002767,0.0002767,0.0
1000SATS/FDUSD,1729357320000,0.0002767,0.0002767,0.0002767,0.0002767,0.0
1000SATS/FDUSD,1729357380000,0.0002775,0.000278,0.0002775,0.000278,49318.0
1000SATS/FDUSD,1729357440000,0.000278,0.000278,0.000278,0.000278,0.0
1000SATS/FDUSD,1729357500000,0.000278,0.000278,0.000278,0.000278,0.0
1000SATS/FDUSD,1729357560000,0.0002781,0.0002781,0.0002781,0.0002781,21519.0
1000SATS/FDUSD,1729357620000,0.0002781,0.0002781,0.0002781,0.0002781,0.0
1000SATS/FDUSD,1729357680000,0.0002782,0.0002782,0.0002782,0.0002782,5772.0
1000SATS/FDUSD,1729357740000,0.0002784,0.0002784,0.0002784,0.0002784,18630.0
1000SATS/FDUSD,1729357800000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729357860000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729357920000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729357980000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729358040000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729358100000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729358160000,0.0002784,0.0002787,0.0002784,0.0002787,96492.0
1000SATS/FDUSD,1729358220000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729358280000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729358340000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729358400000,0.000279,0.000279,0.000279,0.000279,41163.0
1000SATS/FDUSD,1729358460000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729358520000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729358580000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729358640000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729358700000,0.0002783,0.0002783,0.0002783,0.0002783,21450.0
1000SATS/FDUSD,1729358760000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729358820000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729358880000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729358940000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729359000000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729359060000,0.0002788,0.000279,0.0002788,0.000279,80617.0
1000SATS/FDUSD,1729359120000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729359180000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729359240000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729359300000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729359360000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729359420000,0.0002787,0.0002787,0.0002787,0.0002787,39468.0
1000SATS/FDUSD,1729359480000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729359540000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729359600000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729359660000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729359720000,0.0002783,0.0002783,0.0002783,0.0002783,255879.0
1000SATS/FDUSD,1729359780000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729359840000,0.0002783,0.0002783,0.0002783,0.0002783,0.0
1000SATS/FDUSD,1729359900000,0.000278,0.0002784,0.000278,0.0002784,30487.0
1000SATS/FDUSD,1729359960000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729360020000,0.0002777,0.0002777,0.0002776,0.0002776,73715.0
1000SATS/FDUSD,1729360080000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360140000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360200000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360260000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360320000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360380000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360440000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360500000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360560000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360620000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360680000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360740000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360800000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360860000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360920000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729360980000,0.0002776,0.0002776,0.0002776,0.0002776,0.0
1000SATS/FDUSD,1729361040000,0.0002783,0.0002783,0.0002783,0.0002783,286843.0
1000SATS/FDUSD,1729361100000,0.0002779,0.0002779,0.0002779,0.0002779,19791.0
1000SATS/FDUSD,1729361160000,0.0002777,0.0002777,0.0002777,0.0002777,39612.0
1000SATS/FDUSD,1729361220000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361280000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361340000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361400000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361460000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361520000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361580000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361640000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361700000,0.0002777,0.0002777,0.0002777,0.0002777,0.0
1000SATS/FDUSD,1729361760000,0.0002784,0.0002784,0.0002784,0.0002784,61008.0
1000SATS/FDUSD,1729361820000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729361880000,0.0002784,0.0002784,0.0002784,0.0002784,0.0
1000SATS/FDUSD,1729361940000,0.0002787,0.0002787,0.0002787,0.0002787,60941.0
1000SATS/FDUSD,1729362000000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362060000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362120000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362180000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362240000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362300000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362360000,0.0002787,0.0002787,0.0002787,0.0002787,0.0
1000SATS/FDUSD,1729362420000,0.0002788,0.0002788,0.0002788,0.0002788,39454.0
1000SATS/FDUSD,1729362480000,0.000279,0.000279,0.000279,0.000279,6623.0
1000SATS/FDUSD,1729362540000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729362600000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729362660000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729362720000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729362780000,0.0002788,0.0002788,0.0002788,0.0002788,39454.0
1000SATS/FDUSD,1729362840000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729362900000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729362960000,0.0002788,0.0002788,0.0002788,0.0002788,17827.0
1000SATS/FDUSD,1729363020000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363080000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363140000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363200000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363260000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363320000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363380000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363440000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363500000,0.0002788,0.0002788,0.0002788,0.0002788,0.0
1000SATS/FDUSD,1729363560000,0.0002786,0.0002786,0.0002786,0.0002786,39484.0
1000SATS/FDUSD,1729363620000,0.0002786,0.0002786,0.0002786,0.0002786,0.0
1000SATS/FDUSD,1729363680000,0.0002789,0.0002789,0.0002789,0.0002789,19720.0
1000SATS/FDUSD,1729363740000,0.000279,0.000279,0.000279,0.000279,34540.0
1000SATS/FDUSD,1729363800000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729363860000,0.000279,0.000279,0.000279,0.000279,0.0
1000SATS/FDUSD,1729363920000,0.0002793,0.0002793,0.0002793,0.0002793,503119.0
1000SATS/FDUSD,1729363980000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364040000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364100000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364160000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364220000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364280000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364340000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364400000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364460000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364520000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364580000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364640000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364700000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364760000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364820000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364880000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729364940000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729365000000,0.0002793,0.0002793,0.0002793,0.0002793,0.0
1000SATS/FDUSD,1729365060000,0.0002795,0.0002797,0.0002795,0.0002797,28631.0
1000SATS/FDUSD,1729365120000,0.0002797,0.0002797,0.0002797,0.0002797,0.0
1000SATS/FDUSD,1729365180000,0.0002797,0.0002797,0.0002797,0.0002797,0.0
1000SATS/FDUSD,1729365240000,0.0002797,0.0002797,0.0002797,0.0002797,0.0
1000SATS/FDUSD,1729365300000,0.0002797,0.0002797,0.0002797,0.0002797,0.0
1000SATS/FDUSD,1729365360000,0.0002797,0.0002797,0.0002797,0.0002797,0.0
1000SATS/FDUSD,1729365420000,0.0002797,0.0002797,0.0002797,0.0002797,0.0
1000SATS/FDUSD,1729365480000,0.0002799,0.00028,0.0002799,0.00028,137940.0
1000SATS/FDUSD,1729365540000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729365600000,0.0002801,0.0002801,0.0002801,0.0002801,23243.0
1000SATS/FDUSD,1729365660000,0.0002802,0.0002803,0.0002802,0.0002803,29468.0
1000SATS/FDUSD,1729365720000,0.0002805,0.0002808,0.0002805,0.0002808,3947112.0
1000SATS/FDUSD,1729365780000,0.0002809,0.0002809,0.0002809,0.0002809,23176.0
1000SATS/FDUSD,1729365840000,0.0002809,0.0002809,0.0002809,0.0002809,0.0
1000SATS/FDUSD,1729365900000,0.0002809,0.0002809,0.0002809,0.0002809,0.0
1000SATS/FDUSD,1729365960000,0.000281,0.0002811,0.000281,0.0002811,84456.0
1000SATS/FDUSD,1729366020000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366080000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366140000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366200000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366260000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366320000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366380000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366440000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366500000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729366560000,0.0002804,0.0002804,0.0002803,0.0002803,126219.0
1000SATS/FDUSD,1729366620000,0.0002801,0.0002801,0.0002801,0.0002801,21312.0
1000SATS/FDUSD,1729366680000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729366740000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729366800000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729366860000,0.0002798,0.0002798,0.0002798,0.0002798,20997.0
1000SATS/FDUSD,1729366920000,0.0002798,0.0002798,0.0002798,0.0002798,0.0
1000SATS/FDUSD,1729366980000,0.0002798,0.0002798,0.0002798,0.0002798,0.0
1000SATS/FDUSD,1729367040000,0.0002798,0.0002798,0.0002798,0.0002798,0.0
1000SATS/FDUSD,1729367100000,0.0002798,0.0002798,0.0002798,0.0002798,0.0
1000SATS/FDUSD,1729367160000,0.0002798,0.0002798,0.0002798,0.0002798,19995.0
1000SATS/FDUSD,1729367220000,0.0002798,0.0002798,0.0002798,0.0002798,0.0
1000SATS/FDUSD,1729367280000,0.0002798,0.0002798,0.0002798,0.0002798,0.0
1000SATS/FDUSD,1729367340000,0.0002795,0.0002795,0.0002795,0.0002795,60714.0
1000SATS/FDUSD,1729367400000,0.0002793,0.0002793,0.0002793,0.0002793,39384.0
1000SATS/FDUSD,1729367460000,0.0002792,0.0002792,0.0002792,0.0002792,60779.0
1000SATS/FDUSD,1729367520000,0.0002792,0.0002792,0.0002792,0.0002792,0.0
1000SATS/FDUSD,1729367580000,0.0002792,0.0002792,0.0002792,0.0002792,0.0
1000SATS/FDUSD,1729367640000,0.0002799,0.0002801,0.0002799,0.0002801,400102.0
1000SATS/FDUSD,1729367700000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729367760000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729367820000,0.0002801,0.0002801,0.0002801,0.0002801,178507.0
1000SATS/FDUSD,1729367880000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729367940000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729368000000,0.0002802,0.0002802,0.0002802,0.0002802,21358.0
1000SATS/FDUSD,1729368060000,0.0002802,0.0002802,0.0002802,0.0002802,0.0
1000SATS/FDUSD,1729368120000,0.0002802,0.0002802,0.0002802,0.0002802,0.0
1000SATS/FDUSD,1729368180000,0.0002802,0.0002802,0.0002802,0.0002802,0.0
1000SATS/FDUSD,1729368240000,0.0002805,0.0002805,0.0002805,0.0002805,21335.0
1000SATS/FDUSD,1729368300000,0.0002805,0.0002805,0.0002805,0.0002805,0.0
1000SATS/FDUSD,1729368360000,0.0002808,0.0002808,0.0002808,0.0002808,21312.0
1000SATS/FDUSD,1729368420000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729368480000,0.0002805,0.0002805,0.0002801,0.0002801,131956.0
1000SATS/FDUSD,1729368540000,0.0002801,0.0002801,0.0002801,0.0002801,0.0
1000SATS/FDUSD,1729368600000,0.0002801,0.0002801,0.00028,0.00028,82114.0
1000SATS/FDUSD,1729368660000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729368720000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729368780000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729368840000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729368900000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729368960000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729369020000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729369080000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729369140000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729369200000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729369260000,0.00028,0.00028,0.00028,0.00028,0.0
1000SATS/FDUSD,1729369320000,0.0002808,0.0002808,0.0002808,0.0002808,60486.0
1000SATS/FDUSD,1729369380000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369440000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369500000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369560000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369620000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369680000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369740000,0.0002808,0.0002808,0.0002808,0.0002808,0.0
1000SATS/FDUSD,1729369800000,0.0002811,0.0002811,0.0002811,0.0002811,35575.0
1000SATS/FDUSD,1729369860000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729369920000,0.0002811,0.0002811,0.0002811,0.0002811,39132.0
1000SATS/FDUSD,1729369980000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729370040000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729370100000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729370160000,0.0002811,0.0002811,0.0002811,0.0002811,0.0
1000SATS/FDUSD,1729370220000,0.0002813,0.0002813,0.0002813,0.0002813,93626.0
1000SATS/FDUSD,1729370280000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370340000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370400000,0.0002811,0.0002813,0.0002811,0.0002813,222275.0
1000SATS/FDUSD,1729370460000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370520000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370580000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370640000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370700000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370760000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370820000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370880000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729370940000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371000000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371060000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371120000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371180000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371240000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371300000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371360000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371420000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371480000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371540000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371600000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371660000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371720000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371780000,0.0002813,0.0002813,0.0002813,0.0002813,0.0
1000SATS/FDUSD,1729371840000,0.0002814,0.0002814,0.0002814,0.0002814,60338.0
